content,label,category
【红色高棉暴行】特制的钻机。从人后脑钻开0.8×2公分的孔洞，再从头顶钻眼，即可取出完整的人脑。当时许多酷刑如割喉、钻脑、活摔婴儿等，传自中国援柬的“专家与技术人员”，连专门拍摄临刑囚犯的照片以供存档与欣赏的摄影师，也是由中国培训的。,1,政治
最荒唐无耻的的提议！60年后再公开官员财产！人民日报刊文《让新提拔官员公开财产为何更可行》宣称“20年后公开县级，再过20年公开市级。20年公开省级。直到这种方式用到最高层！经过60年，再转为全面实行财产公示。”如此荒唐的提议竟获政府默认！不要说60年，10年后，会发生什么，谁也不敢保证,1,政治
"【复旦经济学院副院长韦森：财政不民主,人民没活路！】今年税收超10万亿,政府是怎么花的？美国政府看上去负债累累，问题很大，但美国政府3万多亿的财政支出里,1.9万亿用在医保和社保上，占财政支出的60％—70％。我们征这么多税,用在医保上的钱却只有区区2000多亿！烧那么多的钱,却不用在老百姓身上！",1,政治
全世界聚焦中国大选年，已成美国各地民众重要话题。你们觉得，美国人会说什么？他们知道什么叫等额选举吗？,1,政治
【20日，洛阳一名约50岁裸女站在一辆法院的车上大喊“苍天啊”，引发市民围观与。据说该女子弟弟被法院人员杀害，上诉多年，但是多部门一直推诿扯皮。无奈之下，只好出此下策。】------、点！“该有多大的绝望、有多大的冤屈才能让一个母亲不顾尊严、不顾羞耻而这样做！”@杂谈五味@观点联播V,1,政治
【马来西亚各界期待李克强来访】对于李克强总理任内首次到访，马各界表现出高度期待。马来西亚国际贸易及工业部副部长李志亮称，此访必将促进中马两国经贸关系迈上新的台阶。马来西亚汉文化中心主席吴恒灿说，此访将巩固两国全面性战略合作伙伴关系，并把两国人民友谊与合作提至“历史新高”。,0,政治
【官员的混蛋尊严！】国务院文学专家谢丁河说：就官员和普通女性发生性关系的新闻报道，如果用”嫖”字眼，显得太不尊重官员了，应该使用”宠幸”一词。,1,政治
#重庆市政府新闻发布会#重庆农村地区，禁止村民“无事酒”（重庆发布）↓↓↓重庆发布的微博视频,0,政治
日本媒体《读卖新闻》，《朝日新闻》，《产经新闻》等报纸的苍井空简短声明：本人从即日起正式宣布退出中文微博！而且不会再去中国进行任何的活动。我要以实际行动来表明态度支持我的国家。苍井空2012.09.03,1,政治
【#微博看两会##两会#看晋城】实事之高平要做那些事！,0,政治
今日代表地球号召——【抵制蠢货！】（地球君支持抵制日货，但请别伤害他人，破坏他人财物，可以吗？）,1,政治
#习主席出访津巴布韦#【津巴布韦总统和夫人到机场迎接】当地时间1日上午10时15分许，习近平抵达非洲“花树之都”哈拉雷，开始对津巴布韦进行国事访问。穆加贝总统和夫人、两位副总统到机场迎接习主席夫妇。当地少年儿童献上花环花束，热情民众载歌载舞，欢迎远方贵客。(央视记者王宇波),0,政治
【海峡连线|蔡英文是否已经提前“跛脚”？】海峡卫视台北特约时事评论员林明正认为，蔡英文及民进党当局玩弄岛内政治已经达到炉火纯青的地步，这一次提名国民党的黄健庭，就是一手“好棋”，造成轰动效应，反而让陈菊顺利担任“监察院长”，作为当局的监察机构，竟然能够委任一位来自民进党的、新潮流色彩如此浓厚的人来担任，未来这个机构能否公平？只能打一个问号，但黄健庭此次为陈菊挡住视线，接下来民进党也可能对他“论功行赏”。第二，即便蔡英文使出这个手段，在民进党内掀起波澜，但却谈不上“跛脚”，只是民进党内各派系在向蔡“撒娇”表态而已，只有到民进党面临选出角逐2024年“大选”之位的人确定，才谈得上会否“跛脚”。http://t.cn/A6LWdJaJ,0,政治
#看了就“知道”#【异地管辖，让民不怕与官斗】在一些官员那里：摆平就是水平，搞定就是稳定，无事就是本事。在一些民众那里：大闹大解决，小闹小解决，不闹不解决。异地管辖，有望使官民以法院来解决争议的方式成为常态，久而久之，也势必会彻底压制维稳逻辑。http://t.cn/RUBcoVG,0,政治
¥表叔走了，表书记来了¥【爱国书记大谈爱国被网友挖出戴24万江诗丹顿手表】爱国人士，共青团教育直属机关委书记吴述纲发了一条爱国微博。然网友挖出，吴述纲竟然戴着24万的江诗丹顿手表。在被公开的私信中，吴述纲称戴什么表是他的自由。O网页链接评：没僵尸单炖还真不好意思爱国,1,政治
【@郭美美Baby死于澳门，你信吗？】网友@Tinysalt微博爆料:郭美美死于澳门，称消息已封锁长达半个月，亲属已进行交涉，骨火六月将送回大陆！,1,政治
中央电视台在干嘛？新闻联播放经济？天气预报放哈尔滨要降温！！？华南地区在地图上就是万里晴空？非常好〜浙江在遭受大灾难么？只字不提么？浙江活该只能自救？哪次全国受灾受难的时候浙江没出手？难道我们浙江已经被划出中国界了？浙江人你们转发起来，记住中央的态度，记住所有无情的人。,1,政治
孙殿英从乾隆头上扯下的辫子，回想当年，一代大帝乾隆爷这辫子是多么的威风凛凛！在二十世纪二十年代的时候，军阀孙殿英以各种名义对乾隆的清东陵和慈禧定东陵进行了毁灭性的行动——抢劫。当他们这群军阀把陵墓弄开以后就像疯了一样从里面往外搬运那些金银财宝，他们却只看得见那些实实在在的金银财宝却看不见那些字画典籍之类的财富，把那些价值连城的东西就跟丢垃圾一样哪里丢的都是。就在打开他们棺木的时候那些像土匪一样的士兵看到棺材里面的金银首饰的时候眼睛都在放光一样，就只能看到那些钱财完全想不到那是死人的棺材了，乾隆的辫子被扯下扔到地上被踩踏着，看到慈禧的裤子更值钱就把她的裤子也一样的脱了下来。原本两个艺术品一样的陵墓，经过他们的洗劫，艺术品却变成了废品。后来过去看热闹的村民进去陵墓一看那里面简直就是一片废墟了，已经没有什么价值了。有人说慈禧嘴里面含着的夜明珠也被人挖走了，可想而知她的裤子都能被偷走，更何况是她嘴里面的夜明珠了。曾经两个人都是那样的风光过，都是历史上大人物，死后却要受到这样待遇。真的是让人感慨万千呀。清高宗爱新觉罗·弘历（1711年9月25日—1799年2月7日），清朝第六位皇帝，定都北京之后的第四位皇帝。年号“乾隆”，寓意“天道昌隆”。在位六十年，禅位后又继续训政，实际行使最高权力长达六十三年零四个月，是中国历史上实际执掌国家最高权力时间最长的皇帝，也是最长寿的皇帝。乾隆去世后，被风风光光的葬在清东陵裕陵，当时还有两位皇后和三位皇贵妃跟他同眠。建造这座皇陵，一共用了17年，花费170万两白银。1928年7月，这时候的清朝早已经灭亡十几年了，军阀孙殿英用炮弹轰开了裕陵，里面的所有珍贵陪葬品都被洗劫一空，乾隆身上则是被扒的干干净净。甚至，孙殿英还命令手下把乾隆尸骨从棺材中拖了出来，任人踩踏。当时的末代皇帝溥仪在听说了这个消息后，跪地哀嚎，从溥仪的早年记载可以看出，他一直视乾隆为楷模。后来，清朝遗老们组成的善后委员会到乾隆陵墓收尸，发现乾隆的头颅已经被压的粉碎，而其花白的辫子则被展览，其尸骨与其他人的尸骨散落在一起，谁也分不清楚，只好将其聚拢在一起，草草收葬。可怜这位活了89岁的十全老人，死后却落得如此下场，实在令人叹惋。#今天最秀#,1,政治
【中学生撬掉了政府门口的“为人民服务”】事发江苏邳州。政府强制征学校的地。然后中学生们到政府门口聚集，然后撬掉了政府门口的“为人民服务”。早就该撬掉了！明明是在为利益集团服务，却美其名曰：“为人民服务”！都骗了半个多世纪了！该结束了！转,1,政治
【男子向间谍组织出售15万份机密文件被判死刑】出卖自己的国家和人民，这种人该杀！提醒一下与境外情报机构来往密切的某某教授，你小心了！|男子向间谍...,0,政治
爆料君，求证啊！！！！红十字会如果真的要发国难财，这些人真的要死光光啊！！！！！！求证！！！！！@深职爆料,1,政治
"【""最任性村主任""被停职立案调查】19日，从城固县莲花街办获悉，马某因违反党纪已被停职，街办纪委已启动立案程序，进行立案调查。专家表示，党员应主动遵纪守法，不能以人情关系面子来规避制度。",0,政治
#知政#【中韩、中澳自贸协定本月20日生效并首次降税】今天，中韩、中澳自贸协定确认12月20日生效，并第一次降税，明年1月1日第二次降税。中韩自贸协定签署后，超9成产品有望进入零关税时代。中澳自贸协定给予85%的澳出口中国商品零关税，澳也将零关税进口中国电子产品和白色家电。http://t.cn/R4hFmMN,0,政治
河南漯河房管局副局长枪顶记者头问“要不要一枪打死你”？局长说，下次再敢来采访一枪打死你,1,政治
希望理智的国人不要被某些：&quot;暴力分子&quot;所利用，我们需要理智的爱国，理智的反日，而不是冲动的砸东西，盲目的破坏！,1,政治
